p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene	cluster_names
1.47406104627242e-120	0.800571754152299	0.208	0.068	2.6281034393991e-116	6	TRAF1	Activated
3.12942117011764e-120	0.555070530923867	0.956	0.903	5.57944500420274e-116	6	HLA-A	Activated
3.05980781450157e-117	0.710672786122217	0.842	0.692	5.45533135247485e-113	6	EMP3	Activated
4.53991493009897e-114	0.829090211635042	0.574	0.419	8.09421432887346e-110	6	CD40	Activated
2.62409989490249e-110	-0.650235876738798	0.68	0.876	4.67850770262166e-106	6	CD52	Activated
4.6511075049957e-103	-0.802744052400285	0.611	0.793	8.29245957065684e-99	6	ACTG1	Activated
6.2937604342416e-99	0.820363681246196	0.473	0.311	1.12211454782093e-94	6	DDX21	Activated
8.79406292878326e-99	-1.22684736796917	0.042	0.213	1.56789347957277e-94	6	RGS13	Activated
9.78153598946906e-98	-0.59976569186289	0.576	0.785	1.74395005156244e-93	6	ARHGDIB	Activated
1.28963775313861e-96	0.81214842103345	0.331	0.184	2.29929515007083e-92	6	RNF145	Activated
4.1401092736364e-95	0.883907067118808	0.294	0.124	7.38140082396634e-91	6	MYC	Activated
2.04038791943317e-93	-0.73458420323735	0.211	0.447	3.6378076215574e-89	6	COTL1	Activated
1.05555184069628e-92	0.678613074486254	0.733	0.605	1.8819433767774e-88	6	SYNGR2	Activated
2.13048187840004e-91	0.892739511398516	0.282	0.146	3.79843614099944e-87	6	NFKBID	Activated
2.35691110894162e-91	-0.621518931436461	0.578	0.783	4.20213681613202e-87	6	HLA-DPB1	Activated
1.1701123624479e-89	0.422739356097769	0.931	0.844	2.08619333100835e-85	6	HSP90AB1	Activated
3.13857526453603e-89	0.737785968184714	0.633	0.496	5.59576583914129e-85	6	FOXP1	Activated
1.34203914338274e-83	0.713667029629386	0.487	0.342	2.39272158873708e-79	6	LITAF	Activated
1.58907872027982e-81	-0.499054883812594	0.694	0.863	2.83316845038689e-77	6	CD79B	Activated
1.87642043202712e-81	0.719780495628823	0.311	0.165	3.34546998826116e-77	6	BCL2	Activated
2.66571082195996e-81	0.653672936560244	0.751	0.644	4.75269582447242e-77	6	ZFP36L1	Activated
3.56141889606716e-80	0.44863940471655	0.106	0.022	6.34965374979813e-76	6	IL2RA	Activated
3.52750200221624e-79	-0.578450792342877	0.022	0.167	6.28918331975134e-75	6	SUSD3	Activated
6.22795496669767e-77	0.760894464454589	0.311	0.166	1.11038209101253e-72	6	TNFRSF18	Activated
2.34569716906941e-75	-0.657656618657107	0.07	0.244	4.18214348273385e-71	6	GCHFR	Activated
5.0360498719947e-75	-0.369586750440784	0.954	0.991	8.97877331677935e-71	6	CD74	Activated
2.49520791012267e-74	0.743982070667126	0.456	0.321	4.4487061829577e-70	6	PMAIP1	Activated
1.39343922965446e-73	0.643490541482651	0.351	0.214	2.48436280255093e-69	6	TRAF4	Activated
3.76146336192362e-73	-0.741215591856361	0.334	0.542	6.70631302797363e-69	6	ISG20	Activated
4.57388426608629e-72	-0.628034216260117	0.109	0.296	8.15477825800524e-68	6	BCAS4	Activated
2.52099360720705e-71	-0.66064359502905	0.021	0.154	4.49467950228945e-67	6	BIK	Activated
5.21755014158019e-70	0.731655180644138	0.447	0.321	9.30237014742332e-66	6	SLC3A2	Activated
5.80300751338683e-70	-0.576014628946939	0.301	0.525	1.03461820956174e-65	6	LSP1	Activated
1.20540263374002e-69	-0.495525603642033	0.011	0.123	2.14911235569509e-65	6	CD38	Activated
4.90729413025706e-69	0.736201532156346	0.373	0.264	8.74921470483532e-65	6	PIM1	Activated
5.70044000827809e-69	-0.506606538650843	0.024	0.159	1.0163314490759e-64	6	CD81	Activated
4.43415055194658e-65	-0.537864895309503	0.358	0.565	7.90564701906555e-61	6	ATP5IF1	Activated
1.29080834659847e-62	0.592518331052948	0.217	0.104	2.30138220115041e-58	6	SNX9	Activated
4.77247068605929e-61	-0.537158078014528	0.011	0.113	8.5088379861751e-57	6	VPREB3	Activated
2.0856565684012e-58	0.619465581510375	0.267	0.158	3.7185170958025e-54	6	CD58	Activated
2.06637150560794e-57	0.597389691569123	0.347	0.227	3.68413375734839e-53	6	TARS	Activated
3.38907767865746e-57	0.59499125338998	0.575	0.471	6.04238659327839e-53	6	TNFAIP8	Activated
3.9994306168758e-56	-0.328202745861522	0.661	0.821	7.13058484682787e-52	6	HLA-DPA1	Activated
1.09419036692958e-55	0.596004475772695	0.324	0.212	1.95083200519874e-51	6	NFKBIE	Activated
1.46758980508761e-55	-0.45906672223125	0.062	0.215	2.61656586349071e-51	6	GLRX	Activated
1.01088576438032e-54	-1.02023016736904	0.124	0.269	1.80230822931367e-50	6	S100A4	Activated
1.10453000055778e-54	0.550742992117331	0.216	0.113	1.96926653799447e-50	6	SLAMF1	Activated
1.25016007550052e-54	-0.498890684340658	0.404	0.587	2.22891039860987e-50	6	LDHB	Activated
1.80084844610819e-54	-0.515565422579718	0.024	0.139	3.21073269456629e-50	6	NEIL1	Activated
3.20115778703457e-54	-1.30596902338242	0.053	0.181	5.70734421850393e-50	6	MZB1	Activated
7.03897302610154e-54	0.552195621741369	0.168	0.083	1.25497850082364e-49	6	EBI3	Activated
2.2868503291623e-53	-1.54680932862325	0.166	0.308	4.07722545186346e-49	6	HMGB2	Activated
1.83576904641468e-52	-0.52800644936148	0.304	0.497	3.27299263285273e-48	6	UCP2	Activated
2.87626175487539e-52	0.536849504593752	0.203	0.115	5.12808708276733e-48	6	PNO1	Activated
3.54755288639395e-52	0.608650312226024	0.256	0.164	6.32493204115178e-48	6	SNHG15	Activated
4.12044849726963e-52	-0.414431398256204	0.029	0.145	7.34634762578203e-48	6	AIM2	Activated
8.85621816525667e-52	0.770619050854771	0.336	0.252	1.57897513668361e-47	6	SRGN	Activated
1.04068654387143e-51	-0.32567990709656	0.013	0.107	1.85544003906837e-47	6	SEMA4A	Activated
1.47538176281013e-51	-0.662551491620371	0.129	0.28	2.63045814491418e-47	6	KLF2	Activated
2.29023845547552e-51	-0.545685347303282	0.873	0.934	4.0832661422673e-47	6	HMGB1	Activated
2.3924104284256e-51	-0.538807530975041	0.438	0.612	4.26542855284001e-47	6	DYNLL1	Activated
4.57814489185346e-51	0.441397752211991	0.107	0.032	8.16237452768554e-47	6	IL13RA1	Activated
1.69460104183304e-50	-0.493521008309863	0.082	0.225	3.02130419748412e-46	6	LY86	Activated
7.1043308567257e-50	0.59474919728404	0.296	0.206	1.26663114844563e-45	6	CFLAR	Activated
1.59977055183502e-49	-0.338783462679419	0.018	0.121	2.85223091686665e-45	6	ABI3	Activated
2.86184686938909e-49	0.66298015579841	0.552	0.475	5.10238678343381e-45	6	SQSTM1	Activated
3.25667570484216e-49	-0.496687551521118	0.118	0.281	5.8063271141631e-45	6	NCF1	Activated
3.88892688107755e-48	0.433906656140508	0.138	0.06	6.93356773627316e-44	6	ZC3H12A	Activated
9.84058593961547e-48	0.37068313270537	0.1	0.035	1.75447806717404e-43	6	TNFAIP3	Activated
2.89148040905017e-47	-1.64709279058012	0.274	0.409	5.15522042129555e-43	6	JCHAIN	Activated
1.10477491522741e-46	0.539586986748585	0.308	0.204	1.96970319635895e-42	6	PIM3	Activated
1.31183811569754e-46	-0.415800949580075	0.047	0.174	2.33887617647714e-42	6	SEL1L3	Activated
2.37166654962178e-46	-0.352196331003539	0.021	0.125	4.22844429132067e-42	6	VNN2	Activated
6.84590646381849e-46	0.602993309237911	0.369	0.281	1.2205566634342e-41	6	CD82	Activated
7.30875561393145e-46	0.603058785605809	0.234	0.133	1.30307803840784e-41	6	FCER2	Activated
2.86797268981337e-45	-0.339626613265466	0.974	0.99	5.11330850866826e-41	6	ACTB	Activated
3.64434506252916e-45	-0.554252976864404	0.102	0.24	6.49750281198323e-41	6	UBE2J1	Activated
3.99300076398675e-45	0.52324015665268	0.198	0.119	7.11912106211198e-41	6	MAP3K8	Activated
4.8264813058622e-45	-0.510857970330092	0.072	0.208	8.60513352022171e-41	6	HMCES	Activated
6.30587312673591e-45	-0.35531408229218	0.015	0.11	1.12427411976575e-40	6	HRK	Activated
8.99433936250957e-45	-0.384566728714864	0.032	0.143	1.60360076494183e-40	6	SIT1	Activated
1.8792411273165e-44	-0.334671232357808	0.015	0.105	3.35049900589259e-40	6	MYBL2	Activated
2.9469107765716e-44	0.401640161950095	0.119	0.051	5.25404722354951e-40	6	NFKBIZ	Activated
6.12023388139715e-44	-0.406982750829599	0.193	0.374	1.0911764987143e-39	6	CXXC5	Activated
9.95316999401905e-44	-0.352259868199507	0.498	0.677	1.77455067823366e-39	6	SNX3	Activated
1.35239807158522e-43	-0.314638624276895	0.88	0.94	2.41119052182929e-39	6	EEF2	Activated
1.92704427125861e-43	0.372599917602869	0.942	0.935	3.43572723122697e-39	6	BTG1	Activated
5.83392394968837e-43	-0.36994881519648	0.026	0.123	1.04013030098994e-38	6	PYCARD	Activated
5.84426177869035e-43	-0.433611833916316	0.327	0.497	1.0419734325227e-38	6	CBX3	Activated
1.11904144844516e-42	-0.374004690234648	0.075	0.214	1.99513899843287e-38	6	TCEAL8	Activated
1.45652404189674e-42	-0.374995187501687	0.036	0.144	2.5968367142977e-38	6	SOCS1	Activated
5.27963370356288e-42	-0.444976245840095	0.704	0.819	9.41305893008226e-38	6	CORO1A	Activated
6.09459241880887e-42	-0.462444406301645	0.083	0.217	1.08660488234943e-37	6	FAM111B	Activated
8.9400648993298e-42	0.484820778484194	0.162	0.092	1.59392417090151e-37	6	FCRL5	Activated
9.54694453703074e-42	0.410000360686793	0.147	0.073	1.70212474150721e-37	6	GPR137	Activated
1.53789310384494e-41	0.526276162474787	0.52	0.434	2.74190961484514e-37	6	IL2RG	Activated
1.56945294793244e-41	-0.371136242654841	0.019	0.107	2.79817766086874e-37	6	RMI2	Activated
1.59893333819109e-41	-0.342685976292006	0.022	0.115	2.85073824866089e-37	6	AC023590.1	Activated
2.23397073862975e-41	0.580101623494554	0.331	0.247	3.98294642990298e-37	6	SDCBP	Activated
4.16210137411253e-41	-0.505402284152386	0.071	0.196	7.42061053990523e-37	6	DAAM1	Activated
5.56856300669953e-41	-0.472409434863173	0.219	0.382	9.92819098464459e-37	6	ACADM	Activated
9.97236910396607e-41	-0.315168612603578	0.623	0.77	1.77797368754611e-36	6	MYL12A	Activated
1.05518928495499e-40	-0.380241919718778	0.05	0.17	1.88129697614625e-36	6	DEF8	Activated
3.55043789705422e-40	-0.457445119181167	0.107	0.242	6.33007572665797e-36	6	CCND3	Activated
4.70528635098836e-40	-0.434334798157473	0.388	0.547	8.38905503517715e-36	6	PARP1	Activated
5.32780764849205e-40	0.417101334179959	0.158	0.083	9.49894825649648e-36	6	IER5	Activated
6.75970004087662e-40	-0.413598590466707	0.236	0.411	1.20518692028789e-35	6	STX7	Activated
9.04839275990658e-40	0.47477004546375	0.614	0.526	1.61323794516374e-35	6	PSME2	Activated
1.37006266687239e-39	0.38461097250105	0.978	0.976	2.44268472876679e-35	6	FTH1	Activated
1.51488345804456e-39	0.549470123252749	0.473	0.379	2.70088571734765e-35	6	CD44	Activated
3.19452371050676e-39	-0.428548131178469	0.2	0.371	5.69551632346249e-35	6	RCSD1	Activated
3.38612529534979e-39	0.503597077363592	0.279	0.198	6.03712278907914e-35	6	RELB	Activated
5.25276719126525e-39	-0.522609648714473	0.207	0.355	9.36515862530682e-35	6	S100A10	Activated
9.32041110303954e-39	0.411660216368061	0.127	0.06	1.66173609556092e-34	6	PTGER4	Activated
9.59102759042488e-39	-0.52295527098738	0.09	0.202	1.70998430909685e-34	6	ACP5	Activated
1.09540042069095e-38	0.467937303425898	0.222	0.139	1.9529894100499e-34	6	NOP16	Activated
1.48868189005096e-38	-0.374595933283387	0.684	0.805	2.65417094177186e-34	6	LAPTM5	Activated
1.81638262491592e-38	0.500420743032411	0.266	0.182	3.2384285819626e-34	6	WDR43	Activated
6.00508731871987e-38	-0.330692608437629	0.044	0.154	1.07064701805457e-33	6	PTPN18	Activated
8.95599313279248e-38	-2.99028390082579	0.325	0.456	1.59676401564557e-33	6	IGHG3	Activated
1.19239738883102e-37	-0.393444313592141	0.146	0.295	2.12592530454683e-33	6	C7orf50	Activated
1.79344627451807e-37	0.468548632904548	0.182	0.108	3.19753536283827e-33	6	ZNF267	Activated
5.71524828694973e-37	0.698905649718433	0.403	0.342	1.01897161708027e-32	6	INSIG1	Activated
5.76260504684112e-37	-0.378405339856883	0.326	0.499	1.0274148538013e-32	6	RAC2	Activated
6.64273349709781e-37	0.475018686814876	0.272	0.201	1.18433295519757e-32	6	UBALD2	Activated
7.26753932685356e-37	0.483785169810473	0.645	0.583	1.29572958658472e-32	6	EIF2S2	Activated
7.36696542724549e-37	-0.399349522283157	0.054	0.165	1.3134562660236e-32	6	C12orf75	Activated
1.39742455910346e-36	-0.388257526053088	0.168	0.325	2.49146824642555e-32	6	FCRLA	Activated
2.24541862485811e-36	0.436445861831315	0.216	0.138	4.00335686625953e-32	6	TM2D3	Activated
2.4005311303689e-36	0.535887890124844	0.394	0.319	4.27990695233471e-32	6	NOP56	Activated
5.015184330241e-36	-0.382682185932403	0.143	0.29	8.94157214238668e-32	6	CARHSP1	Activated
8.24562787041861e-36	-0.393652378757721	0.087	0.212	1.47011299301693e-31	6	EAF2	Activated
9.9688347331256e-36	0.422112263204257	0.192	0.118	1.77734354456896e-31	6	PAK1IP1	Activated
4.4391059885012e-35	-0.322288747378622	0.028	0.117	7.9144820668988e-31	6	TNFRSF17	Activated
7.38726376227729e-35	0.406235625479666	0.144	0.083	1.31707525617642e-30	6	SLC43A3	Activated
7.97146562462276e-35	-0.654389330993687	0.084	0.195	1.42123260621399e-30	6	PTTG1	Activated
9.17500974522252e-35	-0.346346905984628	0.21	0.367	1.63581248747572e-30	6	TKT	Activated
9.39010812328505e-35	-0.365560259291517	0.173	0.328	1.67416237730049e-30	6	NAA38	Activated
1.40654903988562e-34	0.494188825742857	0.539	0.477	2.50773628321207e-30	6	RSL1D1	Activated
1.7353935875847e-34	0.4407999051456	0.818	0.792	3.09403322730476e-30	6	HLA-E	Activated
2.84004888566984e-34	-0.357234536406682	0.118	0.26	5.06352315826075e-30	6	TBC1D10C	Activated
3.22579700463292e-34	-0.348866059533829	0.175	0.335	5.75127347956003e-30	6	GYPC	Activated
3.73118506088424e-34	-0.432416985019054	0.14	0.272	6.65232984505052e-30	6	HHEX	Activated
3.78482943010891e-34	-0.325578319764328	0.044	0.148	6.74797239094117e-30	6	HSH2D	Activated
4.59291020584464e-34	-0.337987932078725	0.093	0.222	8.18869960600041e-30	6	PNKD	Activated
4.90680797353089e-34	-0.336095588791394	0.184	0.343	8.74834793600823e-30	6	SEPHS2	Activated
7.59496211838131e-34	-0.472259731930115	0.169	0.308	1.3541057960862e-29	6	ZFP36L2	Activated
8.36495747259032e-34	-0.338965313014217	0.179	0.337	1.49138826778813e-29	6	CCM2	Activated
8.86917490665312e-34	-0.367877571548401	0.169	0.32	1.58128519410718e-29	6	HMGN3	Activated
9.04980026264023e-34	-0.300433118023695	0.397	0.571	1.61348888882613e-29	6	ERP29	Activated
1.188571895501e-33	0.46188170370319	0.526	0.454	2.11910483248873e-29	6	SFPQ	Activated
7.30556020436964e-33	-0.368920287485568	0.072	0.191	1.30250832883706e-28	6	P2RX5	Activated
1.41213513906915e-32	-0.338499774785496	0.113	0.246	2.51769573944638e-28	6	MCUB	Activated
2.16539205643714e-32	-0.377261057359486	0.037	0.124	3.86067749742178e-28	6	LPP	Activated
3.17291529740903e-32	0.46193829120766	0.469	0.401	5.65699068375056e-28	6	BZW1	Activated
5.4815341709806e-32	-0.459537390170818	0.106	0.216	9.77302727344131e-28	6	LBH	Activated
7.13862798934643e-32	0.506852693597243	0.132	0.079	1.27274598422058e-27	6	SNHG12	Activated
9.29823167604983e-32	-0.353614992588757	0.061	0.173	1.65778172552292e-27	6	CCDC88A	Activated
1.08692386776718e-31	-0.329431997227524	0.178	0.325	1.9378765638421e-27	6	PRDX2	Activated
1.29895412076463e-31	-0.404516487686459	0.166	0.309	2.31590530191126e-27	6	BCL7A	Activated
1.4264137885334e-31	-0.348342465640202	0.251	0.409	2.54315314357621e-27	6	MBD4	Activated
2.0025604610898e-31	0.470393982091084	0.495	0.432	3.57036504607701e-27	6	EIF5B	Activated
2.2143909939994e-31	-0.352977510170255	0.359	0.513	3.94803770320153e-27	6	MZT2B	Activated
4.4044770748026e-31	-1.33991700341741	0.119	0.22	7.85274217666556e-27	6	IGHG1	Activated
1.01738885994723e-30	0.455873625648127	0.252	0.185	1.81390259839992e-26	6	GPATCH4	Activated
1.08838904269344e-30	-0.314968473776672	0.111	0.238	1.94048882421813e-26	6	CHCHD10	Activated
1.38962254574289e-30	-0.433081910068876	0.898	0.935	2.47755803680499e-26	6	SERF2	Activated
2.40431236846439e-30	0.478223111428586	0.377	0.317	4.28664852173516e-26	6	RHOG	Activated
2.56792631654416e-30	-0.316672176164162	0.035	0.119	4.57835582976659e-26	6	GMDS	Activated
5.36213707891688e-30	-0.354688769609061	0.162	0.299	9.5601541980009e-26	6	BCL11A	Activated
7.00472117796108e-30	0.43340756862046	0.271	0.205	1.24887173881868e-25	6	GNL3	Activated
8.27748018740551e-30	-0.353225107351113	0.303	0.46	1.47579194261253e-25	6	PTPRC	Activated
8.43554903789935e-30	-0.537147074700788	0.549	0.66	1.50397403796707e-25	6	TCL1A	Activated
1.22430471716116e-29	0.349772104975606	0.122	0.065	2.18281288022664e-25	6	PIKFYVE	Activated
1.58081781878138e-29	0.3697259687926	0.159	0.093	2.81844008910532e-25	6	STAT5A	Activated
1.76874989252801e-29	0.466474143909574	0.242	0.167	3.15350418338819e-25	6	PARP14	Activated
2.16995898606344e-29	0.455825933793145	0.438	0.378	3.86881987625251e-25	6	ANXA7	Activated
2.36360622509436e-29	-0.312650153185008	0.152	0.292	4.21407353872073e-25	6	GSTK1	Activated
3.25368035007823e-29	0.333024244413288	0.109	0.057	5.80098669615447e-25	6	DUSP10	Activated
3.31971555237333e-29	0.397904063696388	0.151	0.094	5.91872085832641e-25	6	ATF7IP	Activated
3.69169628339827e-29	0.44582650025537	0.247	0.186	6.58192530367078e-25	6	YARS	Activated
3.70294969073886e-29	-0.336003429939006	0.191	0.336	6.60198900361831e-25	6	TSPO	Activated
4.58952368293923e-29	-0.404929835461379	0.138	0.253	8.18266177431236e-25	6	TNFRSF13B	Activated
5.57852226177351e-29	-0.78862281536234	0.381	0.493	9.94594734051599e-25	6	LTB	Activated
6.08642344728577e-29	0.467827781495834	0.403	0.34	1.08514843641658e-24	6	CMTM6	Activated
6.80129035776617e-29	0.465827595038484	0.658	0.617	1.21260205788613e-24	6	CLEC2D	Activated
1.0135743869534e-28	0.427125535563461	0.679	0.633	1.80710177449921e-24	6	GPX4	Activated
2.06225593235037e-28	-0.303145658090845	0.044	0.135	3.67679610178747e-24	6	PHGDH	Activated
2.34247741209796e-28	-0.323486393829023	0.133	0.266	4.17640297802946e-24	6	CCDC69	Activated
2.54850910361193e-28	-0.334872249534709	0.119	0.244	4.54373688082971e-24	6	NCF4	Activated
8.01134872277577e-28	0.314086133076783	0.105	0.062	1.42834336378369e-23	6	IL21R	Activated
1.53242681935557e-27	0.493975998589817	0.3	0.216	2.73216377622904e-23	6	GBP2	Activated
2.42690008629784e-27	0.418652249856825	0.222	0.163	4.32692016386041e-23	6	NXT1	Activated
3.35743429928542e-27	-0.358876401497235	0.16	0.284	5.98596961219598e-23	6	RNASET2	Activated
4.66442604673877e-27	-0.341267844723228	0.168	0.303	8.31620519873056e-23	6	GGA2	Activated
4.68869865025086e-27	0.51616202222134	0.471	0.426	8.35948082353225e-23	6	PPP1R15A	Activated
7.41423710981866e-27	-0.845650517083559	0.1	0.216	1.32188433430957e-22	6	PLCG2	Activated
1.21816443439158e-26	-0.321181882488889	0.083	0.192	2.17186537007675e-22	6	HLA-DOB	Activated
1.71656912747513e-26	0.330455813346389	0.14	0.085	3.06047109737541e-22	6	POLR1C	Activated
2.54525654295749e-26	0.448398916665417	0.287	0.234	4.53793789043892e-22	6	NIFK	Activated
3.25507749987134e-26	0.43657653144228	0.312	0.249	5.8034776745206e-22	6	NFE2L2	Activated
3.87169307294092e-26	0.37086448220644	0.166	0.104	6.90284157974636e-22	6	ARID5A	Activated
9.17644159325527e-26	0.411059711341901	0.215	0.15	1.63606777166148e-21	6	CEBPB	Activated
1.00682841553343e-25	0.402352710834254	0.225	0.166	1.79507438205456e-21	6	TNIP2	Activated
1.80237710890546e-25	-0.349690744269883	0.178	0.302	3.21345814746754e-21	6	PDLIM1	Activated
2.22311229966213e-25	-0.33183230587554	0.192	0.329	3.96358691906762e-21	6	AES	Activated
2.60334871569553e-25	0.37737921908681	0.209	0.147	4.64151042521356e-21	6	RPF2	Activated
3.37550697393666e-25	0.449227729149068	0.35	0.299	6.01819138383167e-21	6	NOP58	Activated
3.70430141560264e-25	-0.332620460719325	0.142	0.264	6.60439899387795e-21	6	SYNE2	Activated
4.46549262617907e-25	0.386406167235494	0.201	0.137	7.96152680321467e-21	6	RAB29	Activated
6.89698968977986e-25	-0.32048170477513	0.111	0.223	1.22966429179085e-20	6	NANS	Activated
9.09068119541996e-25	0.311294269160839	0.132	0.08	1.62077755033142e-20	6	SNX11	Activated
1.20487493555481e-24	0.383437783699223	0.211	0.151	2.14817152260068e-20	6	RRP15	Activated
1.24013230280653e-24	-0.313520150446857	0.19	0.318	2.21103188267376e-20	6	PSIP1	Activated
2.16759976624903e-24	0.454999722929657	0.271	0.217	3.8646136232454e-20	6	CCDC50	Activated
3.65123607931276e-24	-0.380364138060014	0.235	0.365	6.50978880580672e-20	6	H2AFV	Activated
4.21648343639458e-24	0.374423275553546	0.206	0.149	7.5175683187479e-20	6	PPAN	Activated
4.57054730748386e-24	0.37069136516353	0.176	0.121	8.14882879451298e-20	6	PLEK	Activated
5.38746534730832e-24	-0.399722979457103	0.089	0.19	9.60531196771601e-20	6	RGS2	Activated
7.1067955962612e-24	-0.319824505002611	0.192	0.327	1.26707058685741e-19	6	TNFRSF13C	Activated
9.61014430230472e-24	0.466615213891906	0.433	0.39	1.71339262765791e-19	6	FNBP1	Activated
1.18572994240197e-23	0.423398745514195	0.391	0.345	2.11403791430847e-19	6	RBM17	Activated
1.55326058320706e-23	-0.328460522473275	0.17	0.289	2.76930829379987e-19	6	GNG7	Activated
1.63354063308639e-23	-0.35280514078745	0.108	0.211	2.91243959472972e-19	6	C16orf74	Activated
1.9766845975593e-23	0.42121525576295	0.34	0.276	3.52423096898848e-19	6	WARS	Activated
2.53724766796608e-23	-0.317915739439244	0.083	0.178	4.52365886721673e-19	6	MARCH1	Activated
4.79243825719033e-23	0.395701323135229	0.417	0.359	8.54443816874463e-19	6	HSPA9	Activated
5.86706025794451e-23	0.330449962639942	0.576	0.509	1.04603817338893e-18	6	PA2G4	Activated
8.0134427176118e-23	0.371796754876638	0.318	0.253	1.42871670212301e-18	6	NARS	Activated
8.7467539916632e-23	0.393192476709911	0.634	0.592	1.55945876917363e-18	6	HNRNPU	Activated
8.90388368243991e-23	0.388518237178024	0.23	0.176	1.58747342174221e-18	6	ABCE1	Activated
1.41990970474427e-22	0.446789381943547	0.299	0.239	2.53155701258857e-18	6	PHACTR1	Activated
1.52497024560896e-22	0.408646653131032	0.291	0.238	2.71886945089621e-18	6	SLC38A1	Activated
2.10438259338909e-22	0.369510766082662	0.209	0.154	3.75190372575342e-18	6	NOLC1	Activated
2.19344163194265e-22	0.534715672649338	0.201	0.167	3.91068708559056e-18	6	CREM	Activated
2.65627007696956e-22	0.35886948957721	0.724	0.701	4.73586392022903e-18	6	SON	Activated
4.33750877374992e-22	0.342349281366772	0.176	0.127	7.73334439271873e-18	6	GRWD1	Activated
4.84904447213869e-22	0.407271414315433	0.277	0.226	8.64536138937606e-18	6	SINHCAF	Activated
8.35758868103891e-22	0.402844313828152	0.247	0.192	1.49007448594243e-17	6	ESF1	Activated
1.0639472586953e-21	0.376394932589148	0.321	0.265	1.89691156752786e-17	6	CEBPZ	Activated
1.16151255836466e-21	0.534019826393496	0.241	0.191	2.07086074030835e-17	6	HSPB1	Activated
1.1622733368159e-21	0.330962288553732	0.153	0.107	2.07221713220907e-17	6	GALNT2	Activated
2.45479327299733e-21	0.346283973406075	0.204	0.154	4.37665092642694e-17	6	GAR1	Activated
2.53555561827357e-21	0.339653851027447	0.162	0.111	4.52064211181994e-17	6	NOC3L	Activated
2.91353889473371e-21	0.337768947829517	0.146	0.105	5.19454849542073e-17	6	MAT2A	Activated
3.42370934268407e-21	0.369812795976696	0.612	0.569	6.10413138707143e-17	6	RBM8A	Activated
3.48171952066351e-21	0.341989053371314	0.175	0.127	6.20755773339098e-17	6	CEBPG	Activated
3.51853249567203e-21	-0.316783262736646	0.439	0.557	6.27319158653366e-17	6	TCEA1	Activated
4.44696450438564e-21	-1.22675945016618	0.316	0.427	7.92849301486916e-17	6	HIST1H4C	Activated
6.27620333983462e-21	0.333383381096831	0.137	0.095	1.11898429345911e-16	6	FCRL3	Activated
7.59039304009826e-21	-0.311868804027526	0.102	0.197	1.35329117511912e-16	6	DNMT1	Activated
8.95358118124607e-21	0.326821130582001	0.158	0.108	1.59633398880436e-16	6	SRFBP1	Activated
1.10566774397805e-20	0.372691553772717	0.366	0.303	1.97129502073847e-16	6	ARHGAP24	Activated
1.23646349197872e-20	0.339856924085489	0.215	0.161	2.20449075984886e-16	6	MRTO4	Activated
1.25085842455912e-20	0.372947702077189	0.462	0.418	2.23015548514645e-16	6	EIF6	Activated
1.36270117992874e-20	0.368209087284048	0.507	0.461	2.42955993369496e-16	6	PRMT1	Activated
1.84256827411071e-20	0.37873741675473	0.284	0.233	3.28511497591198e-16	6	EIF4A1	Activated
2.14763181221959e-20	0.31973050355795	0.109	0.064	3.82901275800631e-16	6	CD86	Activated
2.33647788462017e-20	0.375518913711324	0.248	0.187	4.16570642048931e-16	6	IFNGR1	Activated
6.70323136200626e-20	0.359144971003648	0.503	0.453	1.1951191195321e-15	6	DDX18	Activated
8.19789491557677e-20	-0.975772069364461	0.083	0.15	1.46160268449818e-15	6	IGHA1	Activated
8.53554898511984e-20	0.376669991144392	0.284	0.24	1.52180302855702e-15	6	ABCF1	Activated
1.30138517271192e-19	0.349965808251215	0.2	0.155	2.32023962442808e-15	6	NAMPT	Activated
1.93247539091401e-19	0.336897924784441	0.169	0.129	3.4454103744606e-15	6	SRPRB	Activated
2.39581365384402e-19	-0.381723105316619	0.808	0.853	4.2714961634385e-15	6	ATP5MG	Activated
3.04020097589685e-19	0.360943981700163	0.278	0.234	5.42037431992649e-15	6	EIF2S1	Activated
4.38652464602445e-19	0.376695383037929	0.19	0.143	7.82073479139699e-15	6	SERPINB9	Activated
4.65786050577683e-19	-0.50459677159436	0.384	0.468	8.30449949574951e-15	6	S100A6	Activated
4.8234997463141e-19	0.369647518276327	0.3	0.248	8.59981769770341e-15	6	GARS	Activated
4.89825098370878e-19	0.416512008179695	0.411	0.374	8.73309167885438e-15	6	TAF1D	Activated
5.15769788156334e-19	0.337280901850916	0.683	0.652	9.19565955303927e-15	6	TMBIM6	Activated
6.09494510427783e-19	0.303318533163379	0.142	0.102	1.08666776264169e-14	6	RIOK1	Activated
7.5410364929192e-19	-2.13698827542228	0.061	0.129	1.34449139632256e-14	6	IGHG2	Activated
8.58408713854764e-19	0.337516237127957	0.251	0.205	1.53045689593166e-14	6	BRIX1	Activated
2.18948251337876e-18	0.355697920795094	0.366	0.294	3.903628373103e-14	6	LINC00926	Activated
2.41424652451607e-18	0.34490899443101	0.636	0.609	4.30436012855969e-14	6	RSL24D1	Activated
2.5950035350401e-18	-0.306887571463121	0.118	0.209	4.62663180262299e-14	6	PRKCB	Activated
